,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
21909,2022-01-22 21:19,4.64,8.07,10.67
21910,2022-01-22 21:35,4.64,8.07,10.66
21911,2022-01-22 21:49,4.64,8.07,10.65
21912,2022-01-22 22:05,4.65,8.07,10.68
21913,2022-01-22 22:19,4.66,8.06,10.66
21914,2022-01-22 22:35,4.67,8.06,10.69
21915,2022-01-22 22:49,4.68,8.06,10.65
21916,2022-01-22 23:05,4.67,8.06,10.65
21917,2022-01-22 23:19,4.67,8.06,10.61
21918,2022-01-22 23:35,4.68,8.06,10.64
21919,2022-01-22 23:49,4.67,8.06,10.64
21920,2022-01-23 00:05,4.66,8.06,10.63
21921,2022-01-23 00:19,4.66,8.06,10.64
21922,2022-01-23 00:35,4.66,8.06,10.63
21923,2022-01-23 00:49,4.65,8.05,10.66
21924,2022-01-23 01:05,4.65,8.06,10.64
21925,2022-01-23 01:19,4.66,8.06,10.62
21926,2022-01-23 01:35,4.65,8.06,10.64
21927,2022-01-23 01:49,4.65,8.06,10.63
21928,2022-01-23 02:05,4.64,8.06,10.64
21929,2022-01-23 02:19,4.65,8.06,10.65
21930,2022-01-23 02:35,4.64,8.06,10.63
21931,2022-01-23 02:49,4.65,8.06,10.6
21932,2022-01-23 03:05,4.64,8.06,10.62
21933,2022-01-23 03:19,4.63,8.06,10.62
21934,2022-01-23 03:35,4.63,8.06,10.63
21935,2022-01-23 04:05,4.63,8.06,10.62
21936,2022-01-23 04:19,4.63,8.06,10.58
21937,2022-01-23 04:35,4.63,8.05,10.57
21938,2022-01-23 04:49,4.63,8.05,10.58
21939,2022-01-23 05:05,4.63,8.05,10.6
21940,2022-01-23 05:19,4.63,8.05,10.59
21941,2022-01-23 05:35,4.62,8.05,10.59
21942,2022-01-23 05:49,4.63,8.05,10.56
21943,2022-01-23 06:05,4.63,8.05,10.55
21944,2022-01-23 06:19,4.63,8.05,10.54
21945,2022-01-23 06:35,4.63,8.05,10.54
21946,2022-01-23 06:49,4.63,8.05,10.54
21947,2022-01-23 07:05,4.63,8.05,10.55
21948,2022-01-23 07:19,4.63,8.05,10.55
21949,2022-01-23 07:35,4.63,8.05,10.56
21950,2022-01-23 07:49,4.63,8.05,10.56
21951,2022-01-23 08:05,4.63,8.05,10.55
21952,2022-01-23 08:19,4.63,8.05,10.55
21953,2022-01-23 08:35,4.63,8.05,10.55
21954,2022-01-23 08:49,4.63,8.05,10.52
21955,2022-01-23 09:05,4.63,8.05,10.48
21956,2022-01-23 09:19,4.64,8.05,10.46
21957,2022-01-23 09:35,4.64,8.05,10.48
21958,2022-01-23 09:49,4.65,8.05,10.46
21959,2022-01-23 10:05,4.65,8.05,10.45
21960,2022-01-23 10:19,4.67,8.05,10.44
21961,2022-01-23 10:35,4.67,8.05,10.42
21962,2022-01-23 10:49,4.68,8.05,10.45
21963,2022-01-23 11:05,4.69,8.05,10.36
21964,2022-01-23 11:19,4.7,8.05,10.34
21965,2022-01-23 11:35,4.71,8.04,10.38
21966,2022-01-23 11:49,4.73,8.04,10.34
21967,2022-01-23 12:05,4.76,8.04,10.25
21968,2022-01-23 12:19,4.76,8.04,10.35
21969,2022-01-23 12:35,4.77,8.04,10.19
21970,2022-01-23 12:49,4.8,8.04,9.93
21971,2022-01-23 13:05,4.78,8.03,10.29
21972,2022-01-23 13:19,4.78,8.03,10.34
21973,2022-01-23 13:35,4.78,8.03,10.4
21974,2022-01-23 13:49,4.8,8.03,10.38
21975,2022-01-23 14:05,4.8,8.03,10.12
21976,2022-01-23 14:19,4.81,8.02,9.93
21977,2022-01-23 14:35,4.82,8.02,9.76
21978,2022-01-23 14:49,4.83,8.02,9.85
21979,2022-01-23 15:05,4.83,8.02,10.08
21980,2022-01-23 15:19,4.82,8.02,10.07
21981,2022-01-23 15:35,4.84,8.02,10.26
21982,2022-01-23 15:49,4.84,8.02,10.36
21983,2022-01-23 16:05,4.84,8.03,10.38
21984,2022-01-23 16:19,4.83,8.03,10.36
21985,2022-01-23 16:35,4.82,8.03,10.48
21986,2022-01-23 16:49,4.82,8.03,10.5
21987,2022-01-23 17:05,4.82,8.03,10.54
21988,2022-01-23 17:19,4.83,8.05,10.4
21989,2022-01-23 17:35,4.82,8.05,10.5
21990,2022-01-23 17:49,4.82,8.05,10.38
21991,2022-01-23 18:05,4.82,8.05,10.4
21992,2022-01-23 18:19,4.83,8.04,10.39
21993,2022-01-23 18:35,4.82,8.04,10.43
21994,2022-01-23 18:49,4.82,8.04,10.49
21995,2022-01-23 19:05,4.82,8.04,10.43
21996,2022-01-23 19:19,4.82,8.04,10.43
21997,2022-01-23 19:49,4.82,8.05,10.45
21998,2022-01-23 20:05,4.83,8.08,10.49
21999,2022-01-23 20:19,4.83,8.07,10.27
22000,2022-01-23 20:35,4.83,8.07,10.18
22001,2022-01-23 20:49,4.83,8.06,10.07
22002,2022-01-23 21:05,4.82,8.05,10.02
22003,2022-01-23 21:19,4.83,8.04,9.85
22004,2022-01-23 21:35,4.82,8.03,9.8
22005,2022-01-23 21:49,4.82,8.03,9.79
22006,2022-01-23 22:05,4.81,8.02,9.71
22007,2022-01-23 22:19,4.8,8.02,9.66
22008,2022-01-23 22:35,4.81,8.02,9.67
22009,2022-01-23 22:49,4.8,8.02,9.7
22010,2022-01-23 23:05,4.8,8.02,10.18
22011,2022-01-23 23:19,4.8,8.03,10.39
22012,2022-01-23 23:49,4.79,8.04,10.49
22013,2022-01-24 00:05,4.8,8.04,10.45
22014,2022-01-24 00:19,4.8,8.04,10.38
22015,2022-01-24 00:35,4.79,8.04,10.22
22016,2022-01-24 00:49,4.79,8.03,10.1
22017,2022-01-24 01:05,4.8,8.03,9.98
22018,2022-01-24 01:19,4.79,8.02,9.78
22019,2022-01-24 01:35,4.79,8.02,9.57
22020,2022-01-24 01:49,4.79,8.01,9.03
22021,2022-01-24 02:05,4.8,8.0,8.61
22022,2022-01-24 02:19,4.8,8.01,8.68
22023,2022-01-24 02:35,4.79,8.01,8.73
22024,2022-01-24 02:49,4.79,8.0,8.73
22025,2022-01-24 03:05,4.79,8.0,8.66
22026,2022-01-24 03:19,4.8,7.99,8.27
22027,2022-01-24 03:35,4.8,7.99,8.16
22028,2022-01-24 03:49,4.8,7.98,8.13
22029,2022-01-24 04:05,4.8,7.97,8.18
22030,2022-01-24 04:19,4.8,7.97,8.11
22031,2022-01-24 04:35,4.8,7.97,7.99
22032,2022-01-24 04:49,4.8,7.96,7.97
22033,2022-01-24 05:05,4.8,7.95,7.89
22034,2022-01-24 05:19,4.8,7.95,7.79
22035,2022-01-24 05:35,4.8,7.95,7.82
22036,2022-01-24 05:49,4.8,7.94,7.85
22037,2022-01-24 06:05,4.8,7.94,7.86
22038,2022-01-24 06:19,4.79,7.93,7.81
22039,2022-01-24 06:35,4.8,7.94,7.8
22040,2022-01-24 06:49,4.8,7.94,7.7
22041,2022-01-24 07:05,4.8,7.94,7.63
22042,2022-01-24 07:19,4.8,7.93,7.6
22043,2022-01-24 07:35,4.79,7.93,7.44
22044,2022-01-24 07:49,4.8,7.93,7.35
22045,2022-01-24 08:05,4.8,7.93,7.32
22046,2022-01-24 08:19,4.81,7.93,7.28
22047,2022-01-24 08:35,4.8,7.93,7.37
22048,2022-01-24 08:49,4.8,7.93,7.38
22049,2022-01-24 09:05,4.8,7.92,7.39
22050,2022-01-24 09:19,4.81,7.92,7.39
22051,2022-01-24 09:35,4.8,7.93,7.67
22052,2022-01-24 10:05,4.82,7.95,8.01
22053,2022-01-24 10:19,4.82,7.95,8.06
22054,2022-01-24 10:35,4.83,7.96,7.83
22055,2022-01-24 10:49,4.83,7.95,7.81
22056,2022-01-24 11:05,4.83,7.95,8.0
22057,2022-01-24 11:19,4.83,7.95,8.23
22058,2022-01-24 11:35,4.84,7.95,7.92
22059,2022-01-24 11:49,4.85,7.94,7.64
22060,2022-01-24 12:05,4.85,7.93,7.43
22061,2022-01-24 12:19,4.86,7.93,7.29
22062,2022-01-24 12:35,4.86,7.93,7.27
22063,2022-01-24 12:49,4.87,7.93,7.2
22064,2022-01-24 13:05,4.87,7.93,7.25
22065,2022-01-24 13:19,4.89,7.92,7.55
22066,2022-01-24 13:35,4.89,7.92,7.65
22067,2022-01-24 13:49,4.89,7.92,7.71
22068,2022-01-24 14:05,4.9,7.93,8.0
22069,2022-01-24 14:19,4.91,7.94,8.4
22070,2022-01-24 14:35,4.91,7.94,8.6
22071,2022-01-24 14:49,4.91,7.94,8.78
22072,2022-01-24 15:05,4.91,7.94,8.87
22073,2022-01-24 15:19,4.91,7.94,8.8
22074,2022-01-24 15:35,4.91,7.95,8.82
22075,2022-01-24 16:05,4.92,7.95,8.91
22076,2022-01-24 16:19,4.92,7.94,9.03
22077,2022-01-24 16:35,4.91,7.95,9.19
22078,2022-01-24 16:49,4.91,7.95,9.15
22079,2022-01-24 17:05,4.91,7.95,9.19
22080,2022-01-24 17:19,4.91,7.95,9.18
22081,2022-01-24 17:35,4.91,7.96,9.16
22082,2022-01-24 17:49,4.91,7.96,9.14
22083,2022-01-24 18:05,4.91,7.95,9.07
22084,2022-01-24 18:19,4.91,7.95,9.01
22085,2022-01-24 18:35,4.91,7.95,8.95
22086,2022-01-24 18:49,4.91,7.95,8.88
22087,2022-01-24 19:05,4.9,7.95,8.64
22088,2022-01-24 19:19,4.9,7.95,8.46
22089,2022-01-24 19:35,4.91,7.95,8.34
22090,2022-01-24 19:49,4.89,7.95,8.17
22091,2022-01-24 20:05,4.89,7.94,8.0
22092,2022-01-24 20:19,4.88,7.94,7.72
22093,2022-01-24 20:35,4.89,7.93,7.51
22094,2022-01-24 21:05,4.89,7.93,7.14
22095,2022-01-24 21:19,4.89,7.93,6.98
22096,2022-01-24 21:35,4.87,7.93,6.86
22097,2022-01-24 21:49,4.88,7.93,6.77
22098,2022-01-24 22:05,4.87,7.93,6.71
22099,2022-01-24 22:19,4.87,7.93,6.99
22100,2022-01-24 22:35,4.87,7.92,7.48
22101,2022-01-24 22:49,4.86,7.91,7.79
22102,2022-01-24 23:05,4.87,7.91,8.02
22103,2022-01-24 23:19,4.87,7.91,8.35
22104,2022-01-24 23:35,4.86,7.91,8.8
22105,2022-01-24 23:49,4.86,7.92,9.12
22106,2022-01-25 00:05,4.86,7.92,9.35
22107,2022-01-25 00:19,4.85,7.93,9.51
22108,2022-01-25 00:35,4.85,7.93,9.58
22109,2022-01-25 00:49,4.85,7.93,9.62
22110,2022-01-25 01:05,4.85,7.94,9.61
22111,2022-01-25 01:19,4.85,7.94,9.57
22112,2022-01-25 01:35,4.85,7.94,9.46
22113,2022-01-25 01:49,4.85,7.94,9.28
22114,2022-01-25 02:05,4.85,7.94,9.09
22115,2022-01-25 02:19,4.85,7.94,8.98
22116,2022-01-25 02:35,4.85,7.94,8.83
22117,2022-01-25 02:49,4.84,7.94,8.67
22118,2022-01-25 03:05,4.84,7.94,8.47
22119,2022-01-25 03:19,4.84,7.93,8.28
22120,2022-01-25 03:35,4.84,7.93,8.07
22121,2022-01-25 03:49,4.82,7.93,7.92
22122,2022-01-25 04:05,4.83,7.93,7.64
22123,2022-01-25 04:19,4.83,7.93,7.36
22124,2022-01-25 04:35,4.83,7.93,7.19
22125,2022-01-25 04:49,4.83,7.93,7.01
22126,2022-01-25 05:05,4.83,7.93,6.85
22127,2022-01-25 05:19,4.83,7.93,6.75
22128,2022-01-25 05:35,4.83,7.93,6.68
22129,2022-01-25 05:49,4.82,7.93,6.63
22130,2022-01-25 06:05,4.82,7.93,6.48
22131,2022-01-25 06:19,4.82,7.92,6.37
22132,2022-01-25 06:35,4.81,7.92,6.29
22133,2022-01-25 06:49,4.8,7.92,6.15
22134,2022-01-25 07:19,4.79,7.92,6.0
22135,2022-01-25 07:35,4.79,7.92,5.86
22136,2022-01-25 07:49,4.78,7.92,5.66
22137,2022-01-25 08:19,4.8,7.92,5.62
22138,2022-01-25 08:35,4.8,7.91,5.41
22139,2022-01-25 08:49,4.82,7.91,5.6
22140,2022-01-25 09:05,4.83,7.92,6.94
22141,2022-01-25 09:19,4.82,7.93,8.06
22142,2022-01-25 09:35,4.82,7.94,8.81
22143,2022-01-25 09:49,4.82,7.95,9.22
22144,2022-01-25 10:05,4.83,7.95,9.46
22145,2022-01-25 10:19,4.83,7.96,9.65
22146,2022-01-25 10:35,4.85,7.96,9.84
22147,2022-01-25 11:19,4.89,7.98,9.94
22148,2022-01-25 11:35,4.89,7.98,9.95
22149,2022-01-25 11:49,4.89,7.99,9.94
22150,2022-01-25 12:05,4.89,7.99,9.94
22151,2022-01-25 12:19,4.89,7.98,9.86
22152,2022-01-25 12:35,4.89,7.98,9.76
22153,2022-01-25 12:49,4.89,7.97,9.66
22154,2022-01-25 13:05,4.89,7.97,9.5
22155,2022-01-25 13:19,4.89,7.96,9.26
22156,2022-01-25 13:35,4.89,7.96,9.18
22157,2022-01-25 13:49,4.89,7.96,9.13
22158,2022-01-25 14:05,4.89,7.96,9.09
22159,2022-01-25 14:19,4.89,7.96,9.0
22160,2022-01-25 14:35,4.89,7.95,8.85
22161,2022-01-25 14:49,4.89,7.95,9.43
22162,2022-01-25 15:05,4.89,7.95,9.88
22163,2022-01-25 15:19,4.89,7.95,10.01
22164,2022-01-25 15:35,4.89,7.96,10.12
22165,2022-01-25 15:49,4.89,7.96,10.09
22166,2022-01-25 16:05,4.89,7.97,10.06
22167,2022-01-25 16:19,4.89,7.97,9.98
22168,2022-01-25 16:35,4.89,7.97,9.91
22169,2022-01-25 16:49,4.91,7.97,9.78
22170,2022-01-25 17:05,4.92,7.97,9.55
22171,2022-01-25 17:19,4.93,7.97,9.25
22172,2022-01-25 17:35,4.93,7.96,9.05
22173,2022-01-25 18:05,4.93,7.96,8.78
22174,2022-01-25 18:19,4.92,7.96,8.6
22175,2022-01-25 18:35,4.93,7.96,8.5
22176,2022-01-25 18:49,4.93,7.95,8.3
22177,2022-01-25 19:05,4.93,7.94,8.03
22178,2022-01-25 19:19,4.93,7.94,7.71
22179,2022-01-25 19:35,4.93,7.94,7.53
22180,2022-01-25 19:49,4.92,7.94,7.44
22181,2022-01-25 20:05,4.92,7.94,7.37
22182,2022-01-25 20:19,4.92,7.94,7.24
22183,2022-01-25 20:35,4.93,7.94,7.13
22184,2022-01-25 20:49,4.95,7.94,7.56
22185,2022-01-25 21:05,4.93,7.95,8.8
22186,2022-01-25 21:19,4.91,7.96,9.6
22187,2022-01-25 21:35,4.89,7.98,9.54
22188,2022-01-25 21:49,4.88,7.98,9.04
22189,2022-01-25 22:05,4.86,7.98,8.97
22190,2022-01-25 22:19,4.86,7.98,9.58
22191,2022-01-25 22:35,4.86,7.99,9.9
22192,2022-01-25 22:49,4.87,7.99,9.82
22193,2022-01-25 23:05,4.87,8.0,9.94
22194,2022-01-25 23:19,4.87,8.0,10.01
22195,2022-01-25 23:35,4.89,8.0,10.04
22196,2022-01-25 23:49,4.89,8.0,10.14
22197,2022-01-26 00:05,4.89,8.01,10.14
22198,2022-01-26 00:19,4.88,8.01,10.15
22199,2022-01-26 00:35,4.87,8.01,10.18
22200,2022-01-26 00:49,4.87,8.01,10.15
22201,2022-01-26 01:05,4.86,8.02,10.17
22202,2022-01-26 01:19,4.85,8.03,10.15
22203,2022-01-26 01:35,4.85,8.03,10.16
22204,2022-01-26 01:49,4.84,8.03,10.13
22205,2022-01-26 02:05,4.84,8.03,10.15
22206,2022-01-26 02:19,4.83,8.03,10.17
22207,2022-01-26 02:35,4.84,8.03,10.14
22208,2022-01-26 02:49,4.82,8.03,10.12
22209,2022-01-26 03:05,4.83,8.02,10.11
22210,2022-01-26 03:19,4.82,8.02,10.14
22211,2022-01-26 03:35,4.82,8.02,10.06
22212,2022-01-26 03:49,4.8,8.01,10.11
22213,2022-01-26 04:05,4.81,8.03,10.13
22214,2022-01-26 04:19,4.8,8.04,10.15
22215,2022-01-26 04:35,4.8,8.04,10.16
22216,2022-01-26 04:49,4.79,8.05,10.16
22217,2022-01-26 05:05,4.77,8.05,10.2
22218,2022-01-26 05:19,4.76,8.06,10.19
22219,2022-01-26 05:35,4.76,8.06,10.14
22220,2022-01-26 05:49,4.73,8.07,10.25
22221,2022-01-26 06:05,4.71,8.07,10.25
22222,2022-01-26 06:19,4.71,8.08,10.26
22223,2022-01-26 07:05,4.65,8.08,10.25
22224,2022-01-26 07:35,4.69,8.08,10.27
22225,2022-01-26 08:35,4.69,8.08,10.25
22226,2022-01-26 08:49,4.68,8.08,10.26
22227,2022-01-26 09:49,4.65,8.09,10.28
22228,2022-01-26 10:05,4.64,8.09,10.28
22229,2022-01-26 10:19,4.63,8.09,10.33
22230,2022-01-26 10:49,4.63,8.1,10.33
22231,2022-01-26 11:05,4.63,8.1,10.33
22232,2022-01-26 11:19,4.63,8.1,10.34
22233,2022-01-26 11:35,4.63,8.1,10.31
22234,2022-01-26 11:49,4.63,8.1,10.3
22235,2022-01-26 12:05,4.62,8.1,10.35
22236,2022-01-26 12:19,4.61,8.11,10.39
22237,2022-01-26 12:35,4.61,8.11,10.4
22238,2022-01-26 12:49,4.61,8.11,10.38
22239,2022-01-26 13:05,4.61,8.11,10.38
22240,2022-01-26 13:19,4.62,8.11,10.38
22241,2022-01-26 13:35,4.61,8.11,10.4
22242,2022-01-26 13:49,4.59,8.11,10.41
22243,2022-01-26 14:05,4.6,8.11,10.41
22244,2022-01-26 14:35,4.61,8.1,10.37
22245,2022-01-26 14:49,4.59,8.1,10.41
22246,2022-01-26 15:05,4.6,8.1,10.42
22247,2022-01-26 15:19,4.61,8.11,10.42
22248,2022-01-26 15:35,4.63,8.11,10.42
22249,2022-01-26 15:49,4.63,8.1,10.39
22250,2022-01-26 16:05,4.62,8.1,10.39
22251,2022-01-26 16:19,4.63,8.1,10.38
22252,2022-01-26 16:35,4.63,8.1,10.39
22253,2022-01-26 16:49,4.63,8.09,10.4
22254,2022-01-26 17:05,4.63,8.09,10.41
22255,2022-01-26 17:35,4.64,8.09,10.42
22256,2022-01-26 17:49,4.59,8.09,10.46
22257,2022-01-26 18:19,4.63,8.09,10.4
22258,2022-01-26 18:35,4.61,8.09,10.4
22259,2022-01-26 18:49,4.61,8.09,10.41
22260,2022-01-26 19:05,4.61,8.09,10.41
22261,2022-01-26 19:19,4.6,8.09,10.44
22262,2022-01-26 19:35,4.58,8.1,10.45
22263,2022-01-26 19:49,4.59,8.1,10.44
22264,2022-01-26 20:05,4.58,8.09,10.44
22265,2022-01-26 20:19,4.57,8.1,10.45
22266,2022-01-26 20:35,4.55,8.1,10.49
22267,2022-01-26 20:49,4.56,8.11,10.49
22268,2022-01-26 21:05,4.56,8.11,10.48
22269,2022-01-26 21:19,4.56,8.11,10.45
22270,2022-01-26 21:35,4.56,8.11,10.46
22271,2022-01-26 21:49,4.56,8.11,10.49
22272,2022-01-26 22:05,4.55,8.11,10.51
22273,2022-01-26 22:19,4.54,8.12,10.53
22274,2022-01-26 22:35,4.54,8.12,10.54
22275,2022-01-26 22:49,4.54,8.12,10.53
22276,2022-01-26 23:05,4.54,8.12,10.52
22277,2022-01-26 23:19,4.54,8.13,10.55
22278,2022-01-27 00:05,4.52,8.13,10.56
22279,2022-01-27 00:19,4.52,8.14,10.59
22280,2022-01-27 00:35,4.53,8.14,10.6
22281,2022-01-27 00:49,4.52,8.14,10.58
22282,2022-01-27 01:05,4.51,8.15,10.63
22283,2022-01-27 01:19,4.51,8.15,10.65
22284,2022-01-27 01:35,4.52,8.15,10.65
22285,2022-01-27 01:49,4.55,8.15,10.6
22286,2022-01-27 02:05,4.56,8.14,10.62
22287,2022-01-27 02:19,4.57,8.14,10.62
22288,2022-01-27 02:35,4.56,8.14,10.64
22289,2022-01-27 02:49,4.56,8.14,10.68
22290,2022-01-27 03:19,4.54,8.15,10.67
22291,2022-01-27 03:35,4.54,8.15,10.7
22292,2022-01-27 03:49,4.53,8.16,10.7
22293,2022-01-27 04:05,4.5,8.16,10.73
22294,2022-01-27 04:19,4.5,8.16,10.73
22295,2022-01-27 04:35,4.48,8.16,10.72
22296,2022-01-27 04:49,4.48,8.16,10.76
22297,2022-01-27 05:05,4.46,8.17,10.78
22298,2022-01-27 05:19,4.46,8.16,10.79
22299,2022-01-27 05:49,4.47,8.17,10.74
22300,2022-01-27 06:19,4.46,8.16,10.81
22301,2022-01-27 06:35,4.45,8.17,10.81
22302,2022-01-27 06:49,4.45,8.17,10.77
22303,2022-01-27 07:05,4.47,8.17,10.72
22304,2022-01-27 07:19,4.47,8.17,10.7
22305,2022-01-27 07:35,4.47,8.16,10.74
22306,2022-01-27 08:05,4.46,8.17,10.76
22307,2022-01-27 08:19,4.45,8.17,10.74
22308,2022-01-27 08:35,4.45,8.17,10.75
22309,2022-01-27 09:19,4.43,8.18,10.81
22310,2022-01-27 09:35,4.44,8.17,10.81
22311,2022-01-27 09:49,4.46,8.18,10.78
22312,2022-01-27 10:05,4.45,8.18,10.79
22313,2022-01-27 10:19,4.45,8.18,10.8
22314,2022-01-27 10:35,4.46,8.17,10.83
22315,2022-01-27 11:05,4.47,8.18,10.84
22316,2022-01-27 11:19,4.47,8.18,10.8
22317,2022-01-27 11:35,4.49,8.18,10.83
22318,2022-01-27 11:49,4.49,8.18,10.81
22319,2022-01-27 12:05,4.52,8.17,10.78
22320,2022-01-27 12:19,4.53,8.18,10.79
22321,2022-01-27 12:35,4.53,8.17,10.85
22322,2022-01-27 12:49,4.53,8.18,10.85
22323,2022-01-27 13:05,4.54,8.18,10.81
22324,2022-01-27 13:19,4.54,8.18,10.84
22325,2022-01-27 13:35,4.54,8.18,10.85
22326,2022-01-27 13:49,4.56,8.18,10.87
22327,2022-01-27 14:05,4.56,8.18,10.83
22328,2022-01-27 14:19,4.56,8.17,10.84
22329,2022-01-27 14:35,4.58,8.18,10.84
22330,2022-01-27 14:49,4.58,8.18,10.86
22331,2022-01-27 15:05,4.59,8.18,10.83
22332,2022-01-27 15:19,4.6,8.18,10.84
22333,2022-01-27 15:35,4.6,8.17,10.82
22334,2022-01-27 15:49,4.63,8.17,10.77
22335,2022-01-27 16:19,4.63,8.17,10.79
22336,2022-01-27 16:35,4.63,8.17,10.8
22337,2022-01-27 16:49,4.65,8.17,10.8
22338,2022-01-27 17:05,4.66,8.17,10.78
22339,2022-01-27 17:19,4.67,8.17,10.78
22340,2022-01-27 17:35,4.69,8.17,10.8
22341,2022-01-27 17:49,4.68,8.18,10.81
22342,2022-01-27 18:05,4.67,8.18,10.82
22343,2022-01-27 18:19,4.67,8.18,10.81
22344,2022-01-27 18:35,4.67,8.18,10.81
22345,2022-01-27 18:49,4.66,8.17,10.78
22346,2022-01-27 19:05,4.66,8.17,10.79
22347,2022-01-27 19:19,4.66,8.18,10.82
22348,2022-01-27 19:35,4.65,8.18,10.83
22349,2022-01-27 19:49,4.65,8.17,10.84
22350,2022-01-27 20:05,4.66,8.18,10.84
22351,2022-01-27 20:19,4.67,8.18,10.85
22352,2022-01-27 20:35,4.66,8.18,10.85
22353,2022-01-27 20:49,4.67,8.18,10.86
22354,2022-01-27 21:05,4.67,8.19,10.87
22355,2022-01-27 21:19,4.65,8.18,10.87
22356,2022-01-27 21:35,4.64,8.18,10.84
22357,2022-01-27 21:49,4.68,8.18,10.82
22358,2022-01-27 22:05,4.65,8.18,10.81
22359,2022-01-27 22:19,4.65,8.18,10.77
22360,2022-01-27 22:35,4.66,8.17,10.77
22361,2022-01-27 22:49,4.64,8.17,10.77
22362,2022-01-27 23:05,4.65,8.18,10.78
22363,2022-01-27 23:19,4.68,8.18,10.72
22364,2022-01-27 23:35,4.69,8.18,10.71
22365,2022-01-27 23:49,4.84,8.16,10.5
22366,2022-01-28 00:05,4.75,8.17,10.58
22367,2022-01-28 00:19,4.67,8.17,10.67
22368,2022-01-28 00:35,4.63,8.17,10.72
22369,2022-01-28 00:49,4.64,8.17,10.71
22370,2022-01-28 01:05,4.65,8.17,10.72
22371,2022-01-28 01:19,4.63,8.17,10.74
22372,2022-01-28 01:35,4.6,8.17,10.75
22373,2022-01-28 01:49,4.61,8.17,10.72
22374,2022-01-28 02:05,4.6,8.16,10.69
22375,2022-01-28 02:19,4.56,8.17,10.75
22376,2022-01-28 02:35,4.55,8.17,10.77
22377,2022-01-28 02:49,4.54,8.18,10.76
22378,2022-01-28 03:05,4.54,8.17,10.75
22379,2022-01-28 03:19,4.52,8.17,10.74
22380,2022-01-28 03:35,4.51,8.17,10.74
22381,2022-01-28 03:49,4.5,8.17,10.74
22382,2022-01-28 04:05,4.5,8.17,10.73
22383,2022-01-28 04:19,4.48,8.17,10.74
22384,2022-01-28 04:35,4.47,8.17,10.75
22385,2022-01-28 04:49,4.46,8.16,10.72
22386,2022-01-28 05:05,4.46,8.16,10.71
22387,2022-01-28 05:19,4.46,8.16,10.69
22388,2022-01-28 05:49,4.45,8.16,10.7
22389,2022-01-28 06:19,4.43,8.16,10.73
22390,2022-01-28 06:35,4.43,8.16,10.73
22391,2022-01-28 06:49,4.41,8.16,10.73
22392,2022-01-28 07:05,4.4,8.16,10.73
22393,2022-01-28 07:19,4.41,8.15,10.7
22394,2022-01-28 07:35,4.41,8.16,10.7
22395,2022-01-28 07:49,4.41,8.15,10.69
22396,2022-01-28 08:19,4.39,8.14,10.72
22397,2022-01-28 08:35,4.39,8.15,10.72
22398,2022-01-28 08:49,4.4,8.15,10.71
22399,2022-01-28 09:05,4.39,8.14,10.72
22400,2022-01-28 09:19,4.39,8.15,10.74
22401,2022-01-28 09:35,4.4,8.15,10.74
22402,2022-01-28 09:49,4.4,8.15,10.73
22403,2022-01-28 10:05,4.41,8.15,10.75
22404,2022-01-28 10:19,4.41,8.15,10.75
22405,2022-01-28 10:35,4.41,8.15,10.78
22406,2022-01-28 10:49,4.41,8.15,10.78
22407,2022-01-28 11:05,4.42,8.15,10.79
22408,2022-01-28 11:19,4.43,8.15,10.77
22409,2022-01-28 11:35,4.45,8.15,10.78
22410,2022-01-28 11:49,4.47,8.15,10.82
22411,2022-01-28 12:05,4.5,8.15,10.81
22412,2022-01-28 12:19,4.52,8.16,10.86
22413,2022-01-28 12:35,4.53,8.16,10.82
22414,2022-01-28 12:49,4.56,8.17,10.88
22415,2022-01-28 13:05,4.56,8.16,10.83
22416,2022-01-28 13:19,4.59,8.17,10.89
22417,2022-01-28 13:35,4.59,8.17,10.91
22418,2022-01-28 13:49,4.61,8.17,10.91
22419,2022-01-28 14:05,4.63,8.16,10.9
22420,2022-01-28 14:19,4.63,8.16,10.95
22421,2022-01-28 14:35,4.65,8.17,10.97
22422,2022-01-28 14:49,4.66,8.16,10.9
22423,2022-01-28 15:05,4.66,8.15,10.91
22424,2022-01-28 15:19,4.67,8.15,10.93
22425,2022-01-28 15:35,4.67,8.15,10.93
22426,2022-01-28 15:49,4.67,8.15,10.92
22427,2022-01-28 16:05,4.67,8.15,10.88
22428,2022-01-28 16:19,4.67,8.15,10.96
22429,2022-01-28 16:35,4.67,8.15,10.92
22430,2022-01-28 16:49,4.67,8.15,10.88
22431,2022-01-28 17:19,4.67,8.13,10.9
22432,2022-01-28 17:35,4.67,8.13,10.9
22433,2022-01-28 17:49,4.67,8.13,10.83
22434,2022-01-28 18:05,4.66,8.13,10.88
22435,2022-01-28 18:19,4.66,8.12,10.86
22436,2022-01-28 18:35,4.65,8.12,10.91
22437,2022-01-28 18:49,4.65,8.12,10.84
22438,2022-01-28 19:05,4.65,8.11,10.85
22439,2022-01-28 19:19,4.65,8.11,10.78
22440,2022-01-28 19:35,4.64,8.11,10.78
22441,2022-01-28 19:49,4.64,8.11,10.77
22442,2022-01-28 20:05,4.64,8.11,10.82
22443,2022-01-28 20:19,4.63,8.12,10.88
22444,2022-01-28 20:35,4.63,8.13,10.95
22445,2022-01-28 20:49,4.63,8.16,11.08
